datetime,shadow_price
2025-07-14T02:00:00.000000,-182.905
2025-07-14T03:00:00.000000,-192.89749999999998
2025-07-14T04:00:00.000000,-612.2933333333333
2025-07-14T05:00:00.000000,-1242.2283333333332
2025-07-14T06:00:00.000000,-472.2908333333333
2025-07-14T07:00:00.000000,-475.76249999999993
2025-07-14T08:00:00.000000,-875.6458333333333
2025-07-14T09:00:00.000000,-353.9058333333333
2025-07-14T10:00:00.000000,-2487.9425
2025-07-14T11:00:00.000000,-3210.163333333333
2025-07-14T12:00:00.000000,-6155.7225
2025-07-14T13:00:00.000000,-6155.145833333333
2025-07-14T14:00:00.000000,-5331.704166666666
2025-07-14T15:00:00.000000,-6599.9625
2025-07-14T16:00:00.000000,-3802.3441666666663
2025-07-14T17:00:00.000000,-2793.2125
2025-07-14T18:00:00.000000,-2702.9041666666662
2025-07-14T19:00:00.000000,-2567.9366666666665
2025-07-14T20:00:00.000000,-979.6066666666667
2025-07-14T21:00:00.000000,-1215.6916666666666
2025-07-14T22:00:00.000000,-272.56416666666667
2025-07-14T23:00:00.000000,-133.09249999999997
2025-07-15T00:00:00.000000,-273.23333333333335
2025-07-15T01:00:00.000000,-223.63333333333333
2025-07-15T02:00:00.000000,-58.498333333333335
2025-07-15T03:00:00.000000,-133.71999999999997
2025-07-15T04:00:00.000000,-512.3383333333334
2025-07-15T05:00:00.000000,-871.2533333333332
2025-07-15T06:00:00.000000,-394.38916666666665
2025-07-15T07:00:00.000000,-290.8258333333333
2025-07-15T08:00:00.000000,-84.91666666666666
2025-07-15T09:00:00.000000,-305.6375
2025-07-15T10:00:00.000000,-616.6941666666667
2025-07-15T11:00:00.000000,-1414.6516666666666
2025-07-15T12:00:00.000000,-3203.8116666666665
2025-07-15T13:00:00.000000,-5060.718333333333
2025-07-15T14:00:00.000000,-6076.891666666666
2025-07-15T15:00:00.000000,-10690.971666666666
2025-07-15T16:00:00.000000,-18911.775833333333
2025-07-15T17:00:00.000000,-11926.073333333334
2025-07-15T18:00:00.000000,-2605.445833333333
2025-07-15T19:00:00.000000,-1424.2041666666667
2025-07-15T20:00:00.000000,-1137.7033333333334
2025-07-15T21:00:00.000000,-818.3658333333333
2025-07-15T22:00:00.000000,-1402.2208333333333
2025-07-15T23:00:00.000000,-879.9566666666666
2025-07-16T00:00:00.000000,-941.2791666666667
2025-07-16T01:00:00.000000,-498.63166666666666
2025-07-16T02:00:00.000000,-202.85583333333332
2025-07-16T03:00:00.000000,-151.18166666666667
2025-07-16T04:00:00.000000,-375.49666666666667
2025-07-16T05:00:00.000000,-765.3499999999999
2025-07-16T06:00:00.000000,-1350.2041666666667
2025-07-16T07:00:00.000000,-734.4008333333333
2025-07-16T08:00:00.000000,-1673.6625
2025-07-16T09:00:00.000000,-1450.7541666666666
2025-07-16T10:00:00.000000,-2596.1391666666664
2025-07-16T11:00:00.000000,-4664.181666666666
2025-07-16T12:00:00.000000,-10931.8025
2025-07-16T13:00:00.000000,-7629.860000000001
2025-07-16T14:00:00.000000,-8340.028333333332
2025-07-16T15:00:00.000000,-9573.002499999999
2025-07-16T16:00:00.000000,-11147.579166666666
2025-07-16T17:00:00.000000,-9942.895
2025-07-16T18:00:00.000000,-5055.9675
2025-07-16T19:00:00.000000,-2657.47
2025-07-16T20:00:00.000000,-971.9125
2025-07-16T21:00:00.000000,-714.9983333333332
2025-07-16T22:00:00.000000,-2160.995
2025-07-16T23:00:00.000000,-1078.3049999999998
2025-07-17T00:00:00.000000,-701.7991666666667
2025-07-17T01:00:00.000000,-1143.2891666666665
2025-07-17T02:00:00.000000,-1145.5208333333333
2025-07-17T03:00:00.000000,-1021.0416666666666
2025-07-17T04:00:00.000000,-1244.1525
2025-07-17T05:00:00.000000,-1845.0033333333333
2025-07-17T06:00:00.000000,-1156.5258333333331
2025-07-17T07:00:00.000000,-343.0583333333333
2025-07-17T08:00:00.000000,-843.9666666666667
2025-07-17T09:00:00.000000,-471.65
2025-07-17T10:00:00.000000,-1401.4233333333334
2025-07-17T11:00:00.000000,-4108.296666666666
2025-07-17T12:00:00.000000,-7419.511666666666
2025-07-17T13:00:00.000000,-7392.6816666666655
2025-07-17T14:00:00.000000,-8662.1525
2025-07-17T15:00:00.000000,-12404.637499999999
2025-07-17T16:00:00.000000,-14498.721666666666
2025-07-17T17:00:00.000000,-15755.833333333332
2025-07-17T18:00:00.000000,-12525.933333333334
2025-07-17T19:00:00.000000,-6801.935833333333
2025-07-17T20:00:00.000000,-4945.446666666667
2025-07-17T21:00:00.000000,-3584.975833333333
2025-07-17T22:00:00.000000,-3194.83
2025-07-17T23:00:00.000000,-1455.0591666666664
2025-07-18T00:00:00.000000,-1793.8383333333334
2025-07-18T01:00:00.000000,-611.0483333333333
2025-07-18T02:00:00.000000,-628.425
2025-07-18T03:00:00.000000,-922.1833333333332
2025-07-18T04:00:00.000000,-2005.5208333333333
2025-07-18T05:00:00.000000,-2369.4508333333333
2025-07-18T06:00:00.000000,-1298.8141666666666
2025-07-18T07:00:00.000000,-616.4883333333332
2025-07-18T08:00:00.000000,-572.4891666666666
2025-07-18T09:00:00.000000,-101.1875
2025-07-18T10:00:00.000000,-121.60249999999999
2025-07-18T11:00:00.000000,-261.3208333333333
2025-07-18T12:00:00.000000,-934.5458333333332
2025-07-18T13:00:00.000000,-2147.4825
2025-07-18T14:00:00.000000,-2230.3016666666663
2025-07-18T15:00:00.000000,-1795.8975
2025-07-18T16:00:00.000000,-1150.1775
2025-07-18T17:00:00.000000,-2849.04
2025-07-18T18:00:00.000000,-1084.8516666666665
2025-07-18T19:00:00.000000,-616.1333333333333
2025-07-18T20:00:00.000000,-1108.1716666666666
2025-07-18T21:00:00.000000,-856.4191666666667
2025-07-18T22:00:00.000000,-261.95166666666665
2025-07-18T23:00:00.000000,-102.17333333333332
2025-07-19T00:00:00.000000,-63.2525
2025-07-19T01:00:00.000000,-13.7
2025-07-19T02:00:00.000000,-3.520833333333333
2025-07-19T04:00:00.000000,-0.8975
2025-07-19T05:00:00.000000,-0.5283333333333333
2025-07-19T08:00:00.000000,-25.006666666666664
2025-07-19T09:00:00.000000,-64.29666666666665
2025-07-19T10:00:00.000000,-46.20166666666666
2025-07-19T11:00:00.000000,-793.4575
2025-07-19T12:00:00.000000,-272.62749999999994
2025-07-19T13:00:00.000000,-1471.7516666666666
2025-07-19T14:00:00.000000,-2337.0808333333334
2025-07-19T15:00:00.000000,-730.3425
2025-07-19T16:00:00.000000,-1090.7708333333333
2025-07-19T17:00:00.000000,-1767.5841666666665
2025-07-19T18:00:00.000000,-1935.4941666666666
2025-07-19T19:00:00.000000,-2134.7541666666666
2025-07-19T20:00:00.000000,-2320.7433333333333
2025-07-19T21:00:00.000000,-486.28499999999997
2025-07-19T22:00:00.000000,-177.43166666666664
2025-07-19T23:00:00.000000,-329.19416666666666
2025-07-20T00:00:00.000000,-816.7641666666666
2025-07-20T01:00:00.000000,-189.92999999999998
2025-07-20T02:00:00.000000,-103.11166666666665
2025-07-20T03:00:00.000000,-59.210833333333326
2025-07-20T04:00:00.000000,-84.94333333333333
2025-07-20T05:00:00.000000,-75.8025
2025-07-20T06:00:00.000000,-84.1275
2025-07-20T07:00:00.000000,-370.4266666666666
2025-07-20T08:00:00.000000,-394.33
2025-07-20T09:00:00.000000,-443.2483333333333
2025-07-20T10:00:00.000000,-79.78999999999999
2025-07-20T11:00:00.000000,-96.54083333333332
2025-07-20T12:00:00.000000,-42.48416666666667
2025-07-20T13:00:00.000000,-32.275
2025-07-20T14:00:00.000000,-34.61666666666666
2025-07-20T15:00:00.000000,-3937.2541666666666
2025-07-20T16:00:00.000000,-4908.081666666667
2025-07-20T17:00:00.000000,-7277.227499999999
2025-07-20T18:00:00.000000,-3128.0824999999995
2025-07-20T19:00:00.000000,-1074.05
2025-07-20T20:00:00.000000,-398.74333333333334
2025-07-20T21:00:00.000000,-1151.0266666666666
2025-07-20T22:00:00.000000,-1057.3408333333332
2025-07-20T23:00:00.000000,-365.455
2025-07-21T00:00:00.000000,-400.47249999999997
2025-07-21T01:00:00.000000,-294.86749999999995
2025-07-21T02:00:00.000000,-155.8825
2025-07-21T03:00:00.000000,-195.87666666666667
2025-07-21T04:00:00.000000,-433.36249999999995
2025-07-21T05:00:00.000000,-413.7675
2025-07-21T06:00:00.000000,-392.615
2025-07-21T07:00:00.000000,-260.72249999999997
2025-07-21T08:00:00.000000,-382.7358333333333
2025-07-21T09:00:00.000000,-106.31916666666666
2025-07-21T10:00:00.000000,-5.488333333333333
2025-07-21T11:00:00.000000,-44.77083333333333
2025-07-21T12:00:00.000000,-36.012499999999996
2025-07-21T13:00:00.000000,-111.21083333333333
2025-07-21T14:00:00.000000,-23.38
2025-07-21T15:00:00.000000,-304.46416666666664
2025-07-21T16:00:00.000000,-901.1774999999999
2025-07-21T17:00:00.000000,-371.4566666666666
2025-07-21T18:00:00.000000,-622.9091666666666
2025-07-21T19:00:00.000000,-341.46416666666664
2025-07-21T20:00:00.000000,-327.7633333333333
2025-07-21T21:00:00.000000,-98.07583333333334
2025-07-21T22:00:00.000000,-37.48833333333333
2025-07-21T23:00:00.000000,-113.86666666666667
2025-07-22T00:00:00.000000,-123.4425
2025-07-22T01:00:00.000000,-213.1833333333333
2025-07-22T02:00:00.000000,-460.8008333333333
2025-07-22T03:00:00.000000,-414.72333333333336
2025-07-22T04:00:00.000000,-1130.3325
2025-07-22T05:00:00.000000,-1033.4125
2025-07-22T06:00:00.000000,-464.4666666666667
2025-07-22T07:00:00.000000,-70.57916666666667
2025-07-22T11:00:00.000000,-189.05666666666664
2025-07-22T12:00:00.000000,-16.444166666666664
2025-07-22T13:00:00.000000,-294.12249999999995
2025-07-22T14:00:00.000000,-1399.3283333333331
2025-07-22T15:00:00.000000,-114.085
2025-07-22T16:00:00.000000,-560.4941666666666
2025-07-22T17:00:00.000000,-655.3975
2025-07-22T18:00:00.000000,-2000.0
2025-07-22T19:00:00.000000,-2034.02
2025-07-22T20:00:00.000000,-1575.4616666666666
2025-07-22T21:00:00.000000,-148.45333333333332
2025-07-23T00:00:00.000000,-49.13166666666667
2025-07-23T01:00:00.000000,-112.40916666666666
2025-07-23T02:00:00.000000,-72.62833333333333
2025-07-23T03:00:00.000000,-86.18666666666667
2025-07-23T04:00:00.000000,-833.6541666666667
2025-07-23T05:00:00.000000,-606.8733333333332
2025-07-23T06:00:00.000000,-138.05166666666665
2025-07-23T07:00:00.000000,-25.02583333333333
2025-07-23T08:00:00.000000,-91.03333333333333
2025-07-23T09:00:00.000000,-1321.1466666666665
2025-07-23T10:00:00.000000,-102.90583333333333
2025-07-23T11:00:00.000000,-45.25666666666667
2025-07-23T12:00:00.000000,-315.6383333333333
2025-07-23T13:00:00.000000,-197.62
2025-07-23T14:00:00.000000,-615.6274999999999
2025-07-23T15:00:00.000000,-445.3316666666666
2025-07-23T16:00:00.000000,-942.0858333333333
2025-07-23T17:00:00.000000,-3104.3458333333333
2025-07-23T18:00:00.000000,-3393.581666666667
2025-07-23T19:00:00.000000,-3165.609166666666
2025-07-23T20:00:00.000000,-2699.0041666666666
2025-07-23T21:00:00.000000,-1172.0333333333333
2025-07-23T22:00:00.000000,-265.77416666666664
2025-07-23T23:00:00.000000,-71.94999999999999
2025-07-24T00:00:00.000000,-13.135833333333332
2025-07-24T10:00:00.000000,-18.273333333333333
2025-07-24T11:00:00.000000,-147.89499999999998
2025-07-24T12:00:00.000000,-1697.4683333333332
2025-07-24T13:00:00.000000,-1348.4108333333334
2025-07-24T14:00:00.000000,-263.59
2025-07-24T15:00:00.000000,-2439.6116666666667
2025-07-24T16:00:00.000000,-3565.4991666666665
2025-07-24T17:00:00.000000,-3401.0008333333335
2025-07-24T18:00:00.000000,-2436.0566666666664
2025-07-24T19:00:00.000000,-1281.7024999999999
2025-07-24T20:00:00.000000,-631.9541666666667
2025-07-24T21:00:00.000000,-939.5616666666666
2025-07-24T22:00:00.000000,-719.7774999999999
2025-07-24T23:00:00.000000,-306.605
2025-07-25T00:00:00.000000,-304.5933333333333
2025-07-25T01:00:00.000000,-620.26
2025-07-25T02:00:00.000000,-606.1299999999999
2025-07-25T03:00:00.000000,-433.7033333333334
2025-07-25T04:00:00.000000,-459.49499999999995
2025-07-25T05:00:00.000000,-481.5
2025-07-25T06:00:00.000000,-367.01166666666666
2025-07-25T07:00:00.000000,-242.62749999999997
2025-07-25T08:00:00.000000,-333.265
2025-07-25T09:00:00.000000,-68.195
2025-07-25T10:00:00.000000,-1402.2591666666667
2025-07-25T11:00:00.000000,-2743.130833333333
2025-07-25T12:00:00.000000,-5579.034166666666
2025-07-25T13:00:00.000000,-9009.445833333333
2025-07-25T14:00:00.000000,-5103.044166666667
2025-07-25T15:00:00.000000,-5903.751666666667
2025-07-25T16:00:00.000000,-4521.702499999999
2025-07-25T17:00:00.000000,-1196.6716666666666
2025-07-25T18:00:00.000000,-1801.8658333333333
2025-07-25T19:00:00.000000,-786.3325
2025-07-25T20:00:00.000000,-679.6008333333333
2025-07-25T21:00:00.000000,-300.8658333333333
2025-07-25T22:00:00.000000,-266.24333333333334
2025-07-25T23:00:00.000000,-296.635
2025-07-26T00:00:00.000000,-245.57083333333333
2025-07-26T01:00:00.000000,-239.26416666666665
2025-07-26T02:00:00.000000,-179.52999999999997
2025-07-26T03:00:00.000000,-110.90499999999999
2025-07-26T04:00:00.000000,-180.39333333333332
2025-07-26T05:00:00.000000,-100.52333333333333
2025-07-26T06:00:00.000000,-80.55166666666666
2025-07-26T07:00:00.000000,-124.39333333333333
2025-07-26T08:00:00.000000,-114.47583333333333
2025-07-26T09:00:00.000000,-26.295
2025-07-26T10:00:00.000000,-961.0825
2025-07-26T11:00:00.000000,-130.79333333333332
2025-07-26T12:00:00.000000,-714.2791666666667
2025-07-26T13:00:00.000000,-312.63416666666666
2025-07-26T14:00:00.000000,-434.715
2025-07-26T15:00:00.000000,-674.2833333333333
2025-07-26T16:00:00.000000,-606.0591666666667
2025-07-26T17:00:00.000000,-857.6416666666667
2025-07-26T18:00:00.000000,-973.2908333333332
2025-07-26T19:00:00.000000,-711.87
2025-07-26T20:00:00.000000,-2531.8941666666665
2025-07-26T21:00:00.000000,-833.3141666666667
2025-07-26T22:00:00.000000,-325.7891666666667
2025-07-26T23:00:00.000000,-236.32416666666666
2025-07-27T00:00:00.000000,-208.7325
2025-07-27T01:00:00.000000,-119.20916666666666
2025-07-27T02:00:00.000000,-227.805
2025-07-27T03:00:00.000000,-550.6583333333333
2025-07-27T04:00:00.000000,-382.4508333333333
2025-07-27T05:00:00.000000,-501.6775
2025-07-27T06:00:00.000000,-264.25416666666666
2025-07-27T07:00:00.000000,-240.86916666666664
2025-07-27T08:00:00.000000,-2425.648333333333
2025-07-27T09:00:00.000000,-2324.7091666666665
2025-07-27T10:00:00.000000,-1722.9191666666666
2025-07-27T11:00:00.000000,-655.0883333333334
2025-07-27T12:00:00.000000,-724.5949999999999
2025-07-27T13:00:00.000000,-1376.3708333333334
2025-07-27T14:00:00.000000,-3215.8599999999997
2025-07-27T15:00:00.000000,-4717.033333333333
2025-07-27T16:00:00.000000,-1867.4416666666666
2025-07-27T17:00:00.000000,-1115.9741666666666
2025-07-27T18:00:00.000000,-2656.67
2025-07-27T19:00:00.000000,-3842.626666666666
2025-07-27T20:00:00.000000,-2213.2991666666667
2025-07-27T21:00:00.000000,-1899.2924999999998
2025-07-27T22:00:00.000000,-695.0041666666666
2025-07-27T23:00:00.000000,-346.57916666666665
2025-07-28T00:00:00.000000,-466.8375
2025-07-28T01:00:00.000000,-233.75833333333333
2025-07-28T02:00:00.000000,-206.32916666666665
2025-07-28T03:00:00.000000,-160.68916666666667
2025-07-28T04:00:00.000000,-294.9108333333333
2025-07-28T05:00:00.000000,-520.1958333333333
2025-07-28T06:00:00.000000,-372.3608333333333
2025-07-28T07:00:00.000000,-430.1358333333333
2025-07-28T08:00:00.000000,-286.9291666666667
2025-07-28T09:00:00.000000,-370.4558333333333
2025-07-28T10:00:00.000000,-1809.1033333333335
2025-07-28T11:00:00.000000,-3972.595
2025-07-28T12:00:00.000000,-1920.04
2025-07-28T13:00:00.000000,-5205.54
2025-07-28T14:00:00.000000,-5902.0575
2025-07-28T15:00:00.000000,-3579.1883333333335
2025-07-28T16:00:00.000000,-3143.98
2025-07-28T17:00:00.000000,-4049.4541666666664
2025-07-28T18:00:00.000000,-3127.49
2025-07-28T19:00:00.000000,-1736.7608333333333
2025-07-28T20:00:00.000000,-636.4633333333334
2025-07-28T21:00:00.000000,-564.8699999999999
2025-07-28T22:00:00.000000,-764.9583333333333
2025-07-28T23:00:00.000000,-609.4316666666666
2025-07-29T00:00:00.000000,-893.0258333333333
2025-07-29T01:00:00.000000,-277.1208333333333
2025-07-29T02:00:00.000000,-77.00083333333333
2025-07-29T03:00:00.000000,-99.25916666666666
2025-07-29T04:00:00.000000,-181.43916666666667
2025-07-29T05:00:00.000000,-211.25583333333333
2025-07-29T06:00:00.000000,-300.4316666666666
2025-07-29T07:00:00.000000,-433.07666666666665
2025-07-29T08:00:00.000000,-267.5433333333333
2025-07-29T09:00:00.000000,-722.6891666666667
2025-07-29T10:00:00.000000,-1778.7625
2025-07-29T11:00:00.000000,-1195.0366666666666
2025-07-29T12:00:00.000000,-4680.545
2025-07-29T13:00:00.000000,-6072.62
2025-07-29T14:00:00.000000,-4670.098333333333
2025-07-29T15:00:00.000000,-4010.9424999999997
2025-07-29T16:00:00.000000,-4748.7175
2025-07-29T17:00:00.000000,-500.0
2025-07-29T19:00:00.000000,-2000.0
2025-07-29T20:00:00.000000,-3300.5458333333336
2025-07-29T21:00:00.000000,-1714.8183333333332
2025-07-29T22:00:00.000000,-1392.7616666666665
2025-07-29T23:00:00.000000,-1715.2316666666666
2025-07-30T00:00:00.000000,-1755.9675
2025-07-30T01:00:00.000000,-1167.503333333333
2025-07-30T02:00:00.000000,-553.0775
2025-07-30T03:00:00.000000,-193.1658333333333
2025-07-30T04:00:00.000000,-386.01166666666666
2025-07-30T05:00:00.000000,-772.1025
2025-07-30T06:00:00.000000,-585.055
2025-07-30T07:00:00.000000,-247.86083333333332
2025-07-30T08:00:00.000000,-64.78416666666666
2025-07-30T09:00:00.000000,-1276.5075
2025-07-30T10:00:00.000000,-2089.6016666666665
2025-07-30T11:00:00.000000,-3808.2125
2025-07-30T12:00:00.000000,-4272.155
2025-07-30T13:00:00.000000,-5438.656666666666
2025-07-30T14:00:00.000000,-6949.518333333333
2025-07-30T15:00:00.000000,-7619.564166666667
2025-07-30T16:00:00.000000,-10956.609166666665
2025-07-30T17:00:00.000000,-10087.698333333334
2025-07-30T18:00:00.000000,-5698.701666666666
2025-07-30T19:00:00.000000,-2420.545833333333
2025-07-30T20:00:00.000000,-487.9025
2025-07-30T22:00:00.000000,-21.305
2025-07-30T23:00:00.000000,-562.9933333333333
2025-07-31T00:00:00.000000,-355.02416666666664
2025-07-31T01:00:00.000000,-166.885
2025-07-31T02:00:00.000000,-115.25166666666667
2025-07-31T03:00:00.000000,-169.29249999999996
2025-07-31T04:00:00.000000,-217.49833333333333
2025-07-31T05:00:00.000000,-43.86416666666666
2025-07-31T06:00:00.000000,-484.2475
2025-07-31T07:00:00.000000,-813.1308333333333
2025-07-31T08:00:00.000000,-310.32666666666665
2025-07-31T09:00:00.000000,-1244.7424999999998
2025-07-31T10:00:00.000000,-3307.385
2025-07-31T11:00:00.000000,-3600.9775
2025-07-31T12:00:00.000000,-4605.129166666667
2025-07-31T13:00:00.000000,-3374.520833333333
2025-07-31T14:00:00.000000,-3031.7941666666666
2025-07-31T15:00:00.000000,-1660.6008333333332
2025-07-31T16:00:00.000000,-799.1483333333333
2025-07-31T17:00:00.000000,-726.3733333333332
2025-07-31T18:00:00.000000,-460.5133333333333
2025-07-31T19:00:00.000000,-321.9508333333333
2025-07-31T20:00:00.000000,-197.165
2025-07-31T21:00:00.000000,-64.73416666666665
2025-07-31T22:00:00.000000,-9.725833333333332
2025-07-31T23:00:00.000000,-11.065
2025-08-01T19:00:00.000000,-5.780833333333334
2025-08-01T20:00:00.000000,-10.6725
2025-08-02T15:00:00.000000,-43.91416666666667
2025-08-02T16:00:00.000000,-63.48166666666666
2025-08-02T17:00:00.000000,-23.25333333333333
2025-08-02T18:00:00.000000,-35.61416666666666
2025-08-02T19:00:00.000000,-33.78583333333333
2025-08-03T12:00:00.000000,-5.550833333333333
2025-08-03T13:00:00.000000,-43.397499999999994
2025-08-03T14:00:00.000000,-16.97083333333333
2025-08-03T16:00:00.000000,-399.4133333333333
2025-08-03T17:00:00.000000,-248.62749999999997
2025-08-03T18:00:00.000000,-1447.995
2025-08-03T19:00:00.000000,-1813.6341666666667
2025-08-03T20:00:00.000000,-1021.9725
2025-08-03T21:00:00.000000,-418.2966666666666
2025-08-03T22:00:00.000000,-204.64083333333332
2025-08-03T23:00:00.000000,-78.04833333333333
2025-08-04T00:00:00.000000,-232.4108333333333
2025-08-04T01:00:00.000000,-55.43249999999999
2025-08-04T02:00:00.000000,-64.54583333333332
2025-08-04T03:00:00.000000,-93.46416666666666
2025-08-04T04:00:00.000000,-688.9975
2025-08-04T05:00:00.000000,-119.39083333333333
2025-08-04T06:00:00.000000,-170.81416666666667
2025-08-04T07:00:00.000000,-175.32833333333332
2025-08-04T08:00:00.000000,-22.875833333333333
2025-08-04T10:00:00.000000,-73.59833333333333
2025-08-04T11:00:00.000000,-588.8291666666667
2025-08-04T12:00:00.000000,-26.111666666666665
2025-08-04T13:00:00.000000,-271.6233333333333
2025-08-04T14:00:00.000000,-392.775
2025-08-04T15:00:00.000000,-283.80916666666667
2025-08-04T16:00:00.000000,-427.50249999999994
